Fecha;ID_Sucursal;ID_Producto;Stock
2024-11-01 00:00:00;1;1;59
2024-11-01 00:00:00;1;2;45
2024-11-01 00:00:00;1;3;25
2024-11-01 00:00:00;2;1;51
2024-11-01 00:00:00;2;2;82
2024-11-01 00:00:00;2;3;41
2024-11-01 00:00:00;3;1;48
2024-11-01 00:00:00;3;2;37
2024-11-01 00:00:00;3;3;88
2024-11-02 00:00:00;1;1;87
2024-11-02 00:00:00;1;2;51
2024-11-02 00:00:00;1;3;69
2024-11-02 00:00:00;2;1;73
2024-11-02 00:00:00;2;2;78
2024-11-02 00:00:00;2;3;33
2024-11-02 00:00:00;3;1;67
2024-11-02 00:00:00;3;2;88
2024-11-02 00:00:00;3;3;50
2024-11-03 00:00:00;1;1;87
2024-11-03 00:00:00;1;2;43
2024-11-03 00:00:00;1;3;64
2024-11-03 00:00:00;2;1;45
2024-11-03 00:00:00;2;2;92
2024-11-03 00:00:00;2;3;74
2024-11-03 00:00:00;3;1;55
2024-11-03 00:00:00;3;2;24
2024-11-03 00:00:00;3;3;76
2024-11-04 00:00:00;1;1;84
2024-11-04 00:00:00;1;2;48
2024-11-04 00:00:00;1;3;71
2024-11-04 00:00:00;2;1;46
2024-11-04 00:00:00;2;2;35
2024-11-04 00:00:00;2;3;94
2024-11-04 00:00:00;3;1;39
2024-11-04 00:00:00;3;2;43
2024-11-04 00:00:00;3;3;69
2024-11-05 00:00:00;1;1;77
2024-11-05 00:00:00;1;2;97
2024-11-05 00:00:00;1;3;75
2024-11-05 00:00:00;2;1;23
2024-11-05 00:00:00;2;2;81
2024-11-05 00:00:00;2;3;52
2024-11-05 00:00:00;3;1;40
2024-11-05 00:00:00;3;2;62
2024-11-05 00:00:00;3;3;85
2024-11-06 00:00:00;1;1;26
2024-11-06 00:00:00;1;2;54
2024-11-06 00:00:00;1;3;76
2024-11-06 00:00:00;2;1;83
2024-11-06 00:00:00;2;2;80
2024-11-06 00:00:00;2;3;49
2024-11-06 00:00:00;3;1;99
2024-11-06 00:00:00;3;2;82
2024-11-06 00:00:00;3;3;61
2024-11-07 00:00:00;1;1;97
2024-11-07 00:00:00;1;2;55
2024-11-07 00:00:00;1;3;26
2024-11-07 00:00:00;2;1;50
2024-11-07 00:00:00;2;2;91
2024-11-07 00:00:00;2;3;22
2024-11-07 00:00:00;3;1;65
2024-11-07 00:00:00;3;2;76
2024-11-07 00:00:00;3;3;28
